userID,productID,rating
0,932,39,1
1,253,17,2
2,636,47,1
3,678,21,2
4,570,38,2
5,517,30,2
6,994,23,2
7,387,38,1
8,899,1,1
9,220,32,3
10,955,3,1
11,804,3,3
12,360,15,1
13,920,42,3
14,134,29,2
15,267,41,2
16,653,17,1
17,84,42,3
18,847,11,2
19,690,15,1
20,902,24,3
21,535,28,2
22,773,35,3
23,450,44,1
24,430,3,2
25,881,47,2
26,554,32,2
27,80,32,3
28,73,27,3
29,434,3,1
30,545,7,3
31,109,6,2
32,426,37,1
33,965,29,2
34,329,33,1
35,255,18,3
36,432,15,3
37,472,41,1
38,692,10,1
39,515,37,1
40,603,10,2
41,490,23,2
42,981,26,2
43,246,6,2
44,481,14,1
45,796,13,1
46,552,40,1
47,874,13,3
48,215,42,1
49,955,6,2
50,761,49,1
51,942,15,2
52,223,45,2
53,375,7,2
54,944,20,3
55,626,19,1
56,241,38,2
57,453,21,1
58,536,47,3
59,768,34,3
60,588,45,2
61,341,20,3
63,864,42,2
64,402,36,2
65,892,13,3
66,3,20,1
67,619,43,1
68,294,29,3
69,855,15,1
70,845,24,2
71,726,3,3
72,206,44,2
73,334,16,1
74,181,39,3
75,126,22,2
76,37,28,1
77,296,4,3
78,737,30,1
79,978,5,1
80,186,26,2
81,412,41,1
82,272,17,1
83,542,6,2
84,685,25,3
85,994,35,1
86,974,24,1
87,470,28,2
88,437,21,1
89,543,42,2
90,90,6,2
91,996,22,2
92,51,41,3
93,914,2,3
94,31,46,1
95,958,37,1
96,607,38,3
97,504,17,1
98,866,37,1
99,212,32,1
100,196,17,3
101,99,16,3
102,536,4,3
103,377,44,1
104,743,41,1
105,592,32,3
106,887,9,1
107,536,36,2
108,697,47,3
109,226,34,3
110,944,42,3
111,327,43,1
112,224,24,1
113,707,49,2
114,857,33,1
115,874,48,2
116,461,10,1
117,300,20,2
118,682,20,2
119,168,30,3
120,578,5,1
121,336,49,2
122,513,10,1
123,362,0,2
124,868,37,1
125,608,33,1
126,442,3,3
127,435,13,3
128,498,45,1
129,182,40,3
130,407,43,3
131,656,0,3
132,906,27,1
133,740,41,2
134,476,42,3
135,108,22,2
136,801,22,2
137,814,45,3
138,316,2,3
139,163,28,2
140,120,12,3
141,295,26,3
142,466,32,2
143,513,8,3
144,523,40,2
145,454,12,3
146,180,7,3
147,561,17,3
148,112,47,3
149,124,21,1
150,11,46,2
151,227,14,1
152,600,11,1
153,394,45,1
154,676,38,3
155,956,3,2
156,526,4,2
157,620,26,3
158,798,33,2
159,943,26,3
160,812,9,1
161,944,27,2
162,46,36,1
163,977,11,3
164,961,32,2
165,746,21,3
166,295,20,2
167,768,41,2
168,17,34,3
169,764,29,2
170,62,16,2
171,404,46,1
172,428,23,2
173,568,37,2
174,611,3,3
175,594,28,3
176,339,2,2
177,674,33,1
178,107,25,3
179,143,6,2
180,204,31,2
181,415,15,2
182,942,46,3
183,485,13,2
184,24,30,1
185,373,12,2
186,225,22,3
187,187,10,3
188,149,45,1
189,757,21,2
190,763,5,1
191,796,26,3
192,878,29,1
193,861,34,1
194,327,33,1
195,552,13,3
196,364,8,2
197,772,38,2
198,658,25,2
199,180,2,1
200,946,17,2
201,348,36,1
202,662,48,3
203,917,2,2
204,593,48,1
205,55,26,1
