A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
6Rntl,3,1,3,0,3,1,0,1,1,0,1,1,0,3,3,2,1,2,3,2,3,2,1,2,3,0
7s5GY,2,0,1,1,3,3,1,1,3,3,1,1,2,0,1,2,1,1,1,2,0,3,0,3,1,0
vzG8O,3,3,0,3,0,3,3,1,2,2,1,3,1,0,0,3,0,3,3,3,1,0,1,2,2,2
9z9xZ,2,0,0,3,0,2,1,1,0,2,0,3,1,3,0,1,3,2,1,3,0,2,1,0,1,3
GfjlT,1,1,1,2,1,0,2,0,0,1,1,2,0,2,0,1,3,1,1,0,3,3,3,2,0,0
5d0n6,2,2,0,0,3,0,0,1,1,1,3,0,1,0,2,0,0,1,0,2,1,0,3,0,1,0
Jb7jk,1,2,2,2,1,2,1,2,0,1,3,1,0,1,3,2,1,1,1,3,0,2,0,1,1,2
8vTmu,2,2,0,0,2,3,1,0,0,3,3,3,2,0,2,1,3,1,0,3,0,2,2,3,1,3
2y5uP,2,3,0,3,1,0,0,0,3,2,3,1,3,2,3,0,3,1,2,1,3,1,1,1,0,3
TRtc2,1,3,2,0,2,2,1,1,2,0,1,3,0,0,3,2,0,3,3,0,3,2,2,1,0,1
0acYD,3,2,2,3,3,0,2,1,2,3,1,0,0,0,1,0,0,3,1,1,2,1,2,1,0,2
BCfZc,0,2,0,1,3,1,3,1,2,3,3,2,3,0,3,2,2,1,3,0,0,1,0,0,3,0
MKfLd,1,1,0,0,2,3,1,0,2,3,3,1,1,3,2,1,2,1,1,1,3,2,0,3,0,3
P7ROP,2,2,2,2,3,3,3,2,1,3,0,1,3,2,0,0,3,1,3,2,1,1,3,1,0,2
GjIgX,2,1,0,3,0,1,1,1,1,2,3,1,3,2,2,0,1,1,3,0,0,2,2,2,2,0
RvG4J,3,3,1,1,3,2,0,2,2,1,0,3,0,2,2,3,0,2,2,3,1,3,1,2,0,3
rQFNI,3,0,2,3,1,2,0,3,0,0,0,1,3,3,3,3,1,1,3,0,2,2,0,1,3,1
z3tX2,1,2,3,3,1,3,3,2,3,3,0,3,1,0,0,1,1,1,3,2,2,2,1,3,3,3
BmvJu,1,3,2,3,0,2,0,1,0,1,1,1,3,1,2,3,2,2,0,3,3,1,3,2,1,0
69mYK,2,1,0,0,3,1,3,0,1,3,0,3,0,3,3,1,0,2,0,1,1,3,3,0,0,0
HgrMA,1,0,1,2,3,0,2,2,0,3,3,1,1,1,0,3,2,2,1,2,1,0,0,1,2,3
nyuxC,1,0,1,2,0,0,2,1,2,3,1,2,3,3,2,3,1,2,1,2,1,3,3,1,1,2
SShBk,3,1,1,1,0,1,2,0,0,1,2,0,1,0,3,0,2,0,1,2,3,0,0,1,0,3
F6yEH,1,1,2,0,0,1,3,3,1,2,1,2,0,1,1,3,3,1,3,2,3,2,2,3,0,0
Yvi8D,0,3,1,2,0,1,3,2,0,0,3,0,1,0,2,2,3,3,2,3,3,1,0,2,2,2
2bx5J,0,2,1,3,1,1,3,3,2,3,3,3,1,1,0,2,1,2,2,0,1,0,1,0,0,3
reMg7,3,1,0,0,0,0,1,1,0,0,0,0,0,3,0,2,0,0,1,3,1,0,2,3,0,3
wQtCa,1,3,2,3,1,2,0,1,2,2,2,0,3,2,0,3,2,3,2,3,0,0,1,1,2,1
HNbW7,3,0,2,3,2,0,3,1,0,2,2,0,2,0,0,2,1,1,1,1,0,3,1,0,1,2
TAPeN,1,1,1,2,2,0,3,2,1,3,3,0,0,3,1,2,1,1,0,3,1,1,3,2,1,1
7VjOa,2,0,1,3,2,2,3,2,3,3,1,1,0,0,2,3,0,0,2,3,3,1,1,0,3,2
7hC1Y,0,0,1,1,1,3,1,0,0,3,1,2,0,1,2,1,2,0,1,0,0,2,1,3,1,2
d2jJD,1,2,0,3,0,3,1,0,1,2,0,1,2,1,0,1,0,2,3,2,1,2,2,3,1,0
AgRoB,3,1,1,1,3,1,0,2,3,0,2,0,1,2,1,0,0,0,2,2,0,0,1,2,2,0
FPETF,2,3,1,1,1,2,3,2,1,2,1,3,0,0,3,3,2,3,0,1,0,3,0,1,3,2
bxA6q,2,3,3,1,0,0,0,3,3,0,0,0,3,2,0,2,2,3,0,0,0,2,1,2,2,1
MfcgD,3,1,1,1,3,2,1,3,2,0,2,1,0,0,0,3,2,0,1,2,2,3,3,1,0,1
emyD6,1,0,3,1,3,1,2,1,0,3,3,2,0,1,1,0,1,2,2,2,1,2,2,1,3,2
BSr2q,3,0,0,3,3,1,3,1,1,0,3,3,0,0,1,3,1,3,0,0,2,1,1,2,3,1
heHWo,3,1,3,3,0,0,3,1,1,3,3,1,3,2,2,3,1,3,2,0,0,1,0,2,3,3
rnAtp,2,3,3,0,3,1,0,3,0,0,0,1,3,0,1,0,1,2,1,0,0,0,1,1,1,0
9b96D,2,0,2,2,1,1,1,0,1,2,3,0,0,1,2,1,2,2,2,3,2,3,3,2,1,2
kWxbS,3,0,3,0,1,2,3,0,3,1,3,0,2,1,0,1,2,2,0,3,1,3,0,3,2,1
fyTvK,1,0,2,0,3,2,1,3,2,1,3,1,0,3,1,3,1,1,0,1,1,1,3,2,1,3
rOWNQ,1,0,1,1,2,2,0,2,1,3,3,1,2,2,3,2,3,0,1,0,1,2,2,2,0,3
FWNFv,1,0,0,1,3,2,0,1,2,0,2,1,1,1,2,1,1,3,2,3,3,1,1,2,2,0
NAMUg,0,3,2,1,1,1,1,0,1,0,2,1,2,3,1,3,3,0,1,0,3,2,1,0,3,3
lKTwQ,1,1,2,0,2,0,0,3,1,0,2,0,1,1,0,3,1,0,2,3,3,2,2,0,2,3
GGVO6,1,1,0,0,0,3,0,1,2,0,3,1,2,1,2,0,3,1,0,2,3,2,0,3,2,1
2N3aa,1,2,1,1,2,3,3,0,3,2,3,1,2,1,1,1,3,0,2,0,0,3,3,1,2,1
Kt4Xe,2,2,3,2,0,1,3,1,2,3,1,3,1,0,2,0,2,2,3,2,0,3,3,3,1,3
krjJo,2,0,1,2,2,1,1,2,1,0,0,2,1,0,0,1,2,2,3,3,3,3,2,3,3,1
A5uHH,1,3,3,3,2,3,0,3,0,0,3,2,2,1,0,0,0,0,1,0,2,2,3,0,2,2
XsnOh,2,0,3,2,0,3,3,0,2,0,0,0,0,3,2,2,3,3,1,1,0,0,2,2,2,1
K4qN3,0,1,2,3,1,0,3,1,2,0,3,0,0,3,3,0,1,1,0,0,3,0,2,2,2,3
0x7RA,1,1,3,3,1,2,1,2,0,2,2,2,0,2,3,2,0,3,3,0,1,3,3,0,2,0
hDDCV,2,2,3,3,2,3,0,3,3,1,1,2,2,1,0,1,3,1,1,3,0,2,0,1,3,0
nEqdl,3,1,3,1,2,3,0,2,2,3,2,3,3,1,2,2,1,3,1,1,2,0,0,0,2,3
Z0B54,1,0,2,2,0,0,3,3,2,2,0,1,3,2,3,3,3,1,0,2,0,3,2,0,3,0
oiJKw,2,1,3,3,3,0,1,3,1,2,1,2,3,3,2,2,0,3,0,3,0,1,2,3,2,0
NxfhX,1,2,0,0,2,2,3,2,1,1,2,1,2,3,3,2,1,2,3,2,1,1,0,2,3,1
RobOF,3,0,3,3,2,0,3,2,0,3,1,3,3,1,2,2,2,3,3,1,3,0,2,1,1,1
y413Q,3,2,0,0,0,3,2,3,2,3,2,3,0,3,0,0,0,0,1,2,3,3,3,0,2,3
SocSA,1,2,2,2,3,2,3,3,3,1,0,3,0,0,1,0,1,1,2,3,3,2,0,2,2,2
dHZwO,0,2,0,3,2,0,2,1,0,1,2,2,0,2,1,2,3,0,3,0,3,1,1,3,3,0
ZQrRL,3,2,0,0,1,0,2,1,3,2,1,3,2,2,1,0,3,0,0,3,2,0,3,0,3,1
X4Tzq,3,2,3,2,3,3,0,2,0,1,3,3,3,1,3,3,2,0,1,2,1,0,2,0,3,3
97VCQ,1,1,3,1,3,2,3,3,2,0,0,2,3,2,0,2,1,1,0,2,1,1,0,3,2,0
cP2P9,2,1,1,1,3,0,0,0,1,3,3,0,3,1,0,1,3,3,3,3,3,2,2,2,1,3
6czDq,2,3,2,2,0,3,3,0,2,1,3,3,1,2,0,2,0,0,1,3,3,1,2,3,2,2
Avflx,2,1,2,2,3,3,1,3,0,3,2,2,2,2,2,0,0,0,2,2,0,3,2,3,0,1
7ttJA,3,1,3,3,2,0,1,3,1,3,2,0,0,3,3,0,2,1,3,2,1,0,1,0,3,3
dTaxx,1,2,2,1,3,1,0,0,1,2,0,2,2,3,3,2,1,3,1,0,2,1,3,2,1,0
7FLKr,3,1,1,1,0,3,3,0,3,3,2,3,2,1,3,1,0,2,1,2,1,0,1,2,1,0
6MQuU,2,3,0,0,3,3,2,3,2,2,1,0,2,2,1,3,1,1,3,3,0,1,1,1,1,2
gvGaq,0,3,0,3,3,1,3,0,1,3,3,0,0,1,3,0,2,2,2,2,1,1,0,3,3,0
YRAA3,0,3,3,1,2,3,0,3,2,3,1,0,0,0,2,3,0,0,2,1,2,3,3,3,2,0
HC2Mv,0,2,1,0,0,0,1,0,1,3,1,0,0,1,2,2,3,3,0,0,0,0,0,1,1,3
8PiU9,1,3,3,2,1,3,2,3,1,1,1,1,3,0,0,2,0,0,1,2,2,2,3,1,2,3
pq3UN,3,0,0,2,1,1,1,3,2,1,3,0,1,3,0,0,3,2,0,1,3,2,2,1,1,1
mEsMj,0,2,2,1,1,1,1,0,0,0,0,1,1,3,2,3,2,0,2,3,0,2,2,3,1,0
YsAGj,2,2,0,2,3,0,3,3,1,2,0,0,1,1,1,1,2,1,0,3,2,0,3,1,0,3
zBTqr,2,3,1,0,1,3,2,1,2,3,3,1,2,0,0,2,3,3,1,2,0,3,2,0,1,0
eG2zq,0,0,1,3,2,0,3,3,0,3,0,3,3,2,1,1,0,0,2,0,0,0,2,1,1,0
p25rc,3,1,0,1,0,0,2,1,1,0,2,2,0,3,3,1,3,1,3,1,3,3,0,2,1,3
vdVoc,3,3,1,0,3,2,0,2,1,3,0,2,1,0,2,2,0,0,3,0,0,2,1,3,0,2
QWiYA,1,0,2,0,1,0,3,2,1,3,2,2,0,2,2,1,1,0,3,0,3,1,3,1,2,1
9FL1D,3,2,3,2,3,2,2,3,2,1,2,3,3,1,3,3,2,1,2,2,3,2,3,0,3,1
31IFk,1,1,3,0,0,1,3,1,2,1,2,1,2,1,0,2,3,1,2,2,0,1,0,3,0,0
FJ1I7,0,2,0,2,2,3,2,0,2,1,0,1,1,1,3,0,2,1,2,1,0,3,0,1,1,3
K6kjH,3,0,1,1,0,1,1,3,2,3,0,1,2,2,3,3,1,3,0,2,3,2,1,1,3,2
hPwza,2,2,1,1,2,2,2,1,1,2,0,3,0,2,3,3,1,1,3,3,0,2,1,0,0,0
I94Mx,0,1,2,2,0,0,3,3,3,0,1,0,0,1,3,2,1,2,0,3,1,2,1,3,0,2
35TYI,0,3,1,1,1,3,2,1,2,3,1,2,2,3,0,2,2,2,0,1,0,3,2,3,0,2
3f1Y8,1,0,2,1,3,2,2,1,2,3,1,0,1,0,3,0,1,2,3,1,2,2,3,3,0,0
6uiNM,2,3,3,2,1,3,3,0,3,0,0,1,3,0,1,2,1,1,3,3,3,3,3,2,1,0
3MHz9,3,3,3,1,3,2,3,3,1,3,2,3,3,3,3,3,1,3,3,1,1,3,3,1,3,0
rBbXn,0,0,3,3,1,2,2,2,1,2,0,3,0,0,1,3,1,3,2,2,2,1,3,3,0,3
ibUAr,1,1,2,2,2,3,0,3,2,0,2,1,1,2,2,1,1,1,3,1,0,1,0,0,3,1
myProduct,1,0,3,3,1,0,2,1,2,3,1,0,3,2,1,2,2,0,2,1,0,0,2,0,2,0
